@relation 'ggwp'
@attribute _6th_grade numeric
@attribute _god_where numeric
@attribute _meetings_with numeric
@attribute _film_see numeric
@attribute _because_everyone numeric
@attribute _deeply_considering numeric
@attribute _yields numeric
@attribute _the_genius numeric
@attribute _look_so numeric
@attribute _throne_to numeric
@attribute _wait_there numeric
@attribute _walker_finally numeric
@attribute _candle numeric
@attribute _s_actually numeric
@attribute _grade numeric
@attribute _grade_drama numeric
@attribute _ruined_by numeric
@attribute _meetings numeric
@attribute _impressive numeric
@attribute _walker_can numeric
@attribute _finally_yields numeric
@attribute _since_their numeric
@attribute _no_vin numeric
@attribute _bro numeric
@attribute _bro_at numeric
@attribute _find_this numeric
@attribute _drama_club numeric
@attribute _huge_paul numeric
@attribute _his_comedically numeric
@attribute _hold_a numeric
@attribute _worse_than numeric
@attribute _least_<num> numeric
@attribute _one_his numeric
@attribute _actor numeric
@attribute _cred_and numeric
@attribute _wonderning_who numeric
@attribute _walker_left numeric
@attribute _point_i numeric
@attribute _comedically numeric
@attribute _find_an numeric
@attribute _acting_of numeric
@attribute _knew_he numeric
@attribute _worked_because numeric
@attribute _cast_them numeric
@attribute _a_sequel numeric
@attribute _course_find numeric
@attribute _drama numeric
@attribute _fan_for numeric
@attribute _people_enjoyed numeric
@attribute _this_other numeric
@attribute _the_6th numeric
@attribute _during_meetings numeric
@attribute _chin numeric
@attribute _worked numeric
@attribute _thoughtfully_rubbing numeric
@attribute _chump_and numeric
@attribute _club_acting numeric
@attribute _career_of numeric
@attribute _really_was numeric
@attribute _focusing numeric
@attribute _terrible_because numeric
@attribute _they_find numeric
@attribute _carry_a numeric
@attribute _than_walker numeric
@attribute _paul numeric
@attribute _<num>_times numeric
@attribute _the_word numeric
@attribute _so_terrible numeric
@attribute _been_ok numeric
@attribute _rubbing numeric
@attribute _involve numeric
@attribute _be_wonderning numeric
@attribute _mindless_action numeric
@attribute _the_use numeric
@attribute _a_career numeric
@attribute _an_actor numeric
@attribute _other_chump numeric
@attribute _the_sudden numeric
@attribute _diesel_the numeric
@attribute _plight numeric
@attribute _really_walker numeric
@attribute _rubbing_his numeric
@attribute _cred numeric
@attribute _his_impressive numeric
@attribute _clear_walker numeric
@attribute _but_wait numeric
@attribute _method numeric
@attribute _walker_doesn numeric
@attribute _ever_up numeric
@attribute _movie_would numeric
@attribute _standard_mindless numeric
@attribute _hot_dogs numeric
@attribute _and_marv numeric
@attribute _love_to numeric
@attribute _dry numeric
@attribute _hump_howdy numeric
@attribute _jackson_dry numeric
@attribute _hump numeric
@attribute _thrown_into numeric
@attribute _jones numeric
@attribute _a_cage numeric
@attribute _entertaining_as numeric
@attribute _howdy numeric
@attribute _albert numeric
@attribute _as_hot numeric
@attribute _dogs numeric
@attribute _as_watching numeric
@attribute _jones_and numeric
@attribute _dogs_and numeric
@attribute _as_entertaining numeric
@attribute _with_star numeric
@attribute _would_love numeric
@attribute _dressed numeric
@attribute _michael_jackson numeric
@attribute _star_jones numeric
@attribute _dressed_up numeric
@attribute _watching_michael numeric
@attribute _and_thrown numeric
@attribute _movie_dressed numeric
@attribute _howdy_doody numeric
@attribute _marv_albert numeric
@attribute _cast_of numeric
@attribute _cage_with numeric
@attribute _marv numeric
@attribute _cage numeric
@attribute _doody numeric
@attribute _the_rise numeric
@attribute _punk_era numeric
@attribute _to_follow numeric
@attribute _joy_division numeric
@attribute _factory_i numeric
@attribute _even_greatly numeric
@attribute _did_really numeric
@attribute _educational_for numeric
@attribute _done_mocumentary numeric
@attribute _height_of numeric
@attribute _scene_in numeric
@attribute _tries_at numeric
@attribute _educational numeric
@attribute _brit_explosion numeric
@attribute _factory numeric
@attribute _if_best numeric
@attribute _be_funny numeric
@attribute _since_most numeric
@attribute _curtis numeric
@attribute _s_death numeric
@attribute _exposed numeric
@attribute _goings numeric
@attribute _influential numeric
@attribute _lovers numeric
@attribute _enough_that numeric
@attribute _for_music numeric
@attribute _poor_taste numeric
@attribute _if_exploiting numeric
@attribute _punk numeric
@attribute _occurring numeric
@attribute _wave numeric
@attribute _occurring_are numeric
@attribute _slightly_in numeric
@attribute _have_exposed numeric
@attribute _on_in numeric
@attribute _funny_but numeric
@attribute _exposed_the numeric
@attribute _though_even numeric
@attribute _was_influential numeric
@attribute _funny_in numeric
@attribute _segments_though numeric
@attribute _winterbottom_could numeric
@attribute _a_hip numeric
@attribute _britster numeric
@attribute _taste_unless numeric
@attribute _2nd numeric
@attribute _rung numeric
@attribute _rung_if numeric
@attribute _the_joy numeric
@attribute _the_british numeric
@attribute _height numeric
@attribute _british_scene numeric
@attribute _film_never numeric
@attribute _fashion_that numeric
@attribute _the_brit numeric
@attribute _never_really numeric
@attribute _in_poor numeric
@attribute _hour_party numeric
@attribute _british numeric
@attribute _exploiting numeric
@attribute _explosion numeric
@attribute _better_way numeric
@attribute _lowest_rung numeric
@attribute _really_enjoy numeric
@attribute _michael_winterbottom numeric
@attribute _lovers_and numeric
@attribute _a_mocumentary numeric
@attribute _greatly_educational numeric
@attribute _2nd_brit numeric
@attribute _enjoy_the numeric
@attribute _music_lovers numeric
@attribute _issue_with numeric
@attribute _ian numeric
@attribute _an_extreme numeric
@attribute _extreme_fan numeric
@attribute _times_very numeric
@attribute _premise_as numeric
@attribute _division numeric
@attribute _brit numeric
@attribute _s_premise numeric
@attribute _is_meaningless numeric
@attribute _mocumentary_at numeric
@attribute _influential_and numeric
@attribute _death_was numeric
@attribute _especially_since numeric
@attribute _flat_constantly numeric
@attribute _mostly_in numeric
@attribute _was_slightly numeric
@attribute _the_goings numeric
@attribute _fan_at numeric
@attribute _era_and numeric
@attribute _division_segments numeric
@attribute _follow_especially numeric
@attribute _constantly_since numeric
@attribute _in_show numeric
@attribute _is_difficult numeric
@attribute _anyway_and numeric
@attribute _since_the numeric
@attribute _of_factory numeric
@attribute _people_is numeric
@attribute _ian_curtis numeric
@attribute _explosion_of numeric
@attribute _hip numeric
@attribute _the_height numeric
@attribute _party_people numeric
@attribute _winterbottom numeric
@attribute _that_tries numeric
@attribute _that_falls numeric
@attribute _exploiting_ian numeric
@attribute _way_my numeric
@attribute _britster_fashion numeric
@attribute _meaningless_anyway numeric
@attribute _rise_of numeric
@attribute _serious_the numeric
@attribute _mocumentary numeric
@attribute _poorly_done numeric
@attribute _being_funny numeric
@attribute _my_main numeric
@attribute _follows_it numeric
@attribute _very_serious numeric
@attribute _issues_occurring numeric
@attribute _really_follows numeric
@attribute _the_lowest numeric
@attribute _and_michael numeric
@attribute _wave_and numeric
@attribute _taste_the numeric
@attribute _should_the numeric
@attribute _the_issues numeric
@attribute _the_2nd numeric
@attribute _brit_wave numeric
@attribute _lowest numeric
@attribute _show_was numeric
@attribute _main_issue numeric
@attribute _s_was numeric
@attribute _dialogue_is numeric
@attribute _off_don numeric
@attribute _ow numeric
@attribute _be_fooled numeric
@attribute _life_out numeric
@attribute _dozed numeric
@attribute _be_over numeric
@attribute _only_extraordinary numeric
@attribute _drain numeric
@attribute _true_fakes numeric
@attribute _fooled_by numeric
@attribute _extraordinary_thing numeric
@attribute _found_myself numeric
@attribute _a_fascinating numeric
@attribute _i_dozed numeric
@attribute _film_is numeric
@attribute _how_ow numeric
@attribute _fascinating_subject numeric
@attribute _for_boring numeric
@attribute _fakes numeric
@attribute _fooled numeric
@attribute _ow_could numeric
@attribute _here_they numeric
@attribute _take_such numeric
@attribute _b_is numeric
@attribute _drain_the numeric
@attribute _wanting_this numeric
@attribute _over_about numeric
@attribute _fakes_if numeric
@attribute _the_life numeric
@attribute _could_take numeric
@attribute _review_here numeric
@attribute _and_drain numeric
@attribute _extraordinary numeric
@attribute _is_how numeric
@attribute _subject_and numeric
@attribute _through_after numeric
@attribute _dozed_off numeric
@attribute _myself_wanting numeric
@attribute _mean_save numeric
@attribute _other_review numeric
@attribute _thing_about numeric
@attribute _in_titanic numeric
@attribute _yet_in numeric
@attribute _dialogue_are numeric
@attribute _block_voting numeric
@attribute _are_sumptuos numeric
@attribute _record numeric
@attribute _tying_oscar numeric
@attribute _a_cast numeric
@attribute _so_good numeric
@attribute _permitted numeric
@attribute _ship numeric
@attribute _sumptuos numeric
@attribute _eating_gilbert numeric
@attribute _resulted numeric
@attribute _cameron_take numeric
@attribute _backed numeric
@attribute _worst_in numeric
@attribute _drown numeric
@attribute _voting_resulted numeric
@attribute _or_nothing numeric
@attribute _little_retarded numeric
@attribute _leo_who numeric
@attribute _a_ship numeric
@attribute _could_mr numeric
@attribute _the_fine numeric
@attribute _voting numeric
@attribute _backed_block numeric
@attribute _a_subject numeric
@attribute _yet_know numeric
@attribute _was_i numeric
@attribute _resulted_in numeric
@attribute _who_he numeric
@attribute _leo numeric
@attribute _brig_out numeric
@attribute _so_banal numeric
@attribute _kid_yet numeric
@attribute _t_yet numeric
@attribute _wreck numeric
@attribute _in_everybody?the numeric
@attribute _including_leo numeric
@attribute _gilbert_grape numeric
@attribute _tying numeric
@attribute _cast_delivering numeric
@attribute _delivering_one numeric
@attribute _performance_after numeric
@attribute _<year>_when numeric
@attribute _nothing_there numeric
@attribute _block numeric
@attribute _mr_cameron numeric
@attribute _after_another numeric
@attribute _subject_like numeric
@attribute _and_brig numeric
@attribute _ship_wreck numeric
@attribute _gilbert numeric
@attribute _cinematopraphy_are numeric
@attribute _another_including numeric
@attribute _fine_cast numeric
@attribute _good_in numeric
@attribute _nothing_permitted numeric
@attribute _know_who numeric
@attribute _brig numeric
@attribute _a_cute numeric
@attribute _retarded_kid numeric
@attribute _and_cinematopraphy numeric
@attribute _you_drown numeric
@attribute _one_empty numeric
@attribute _delivering numeric
@attribute _and_dialogue numeric
@attribute _oscar_wins numeric
@attribute _nominations numeric
@attribute _s_eating numeric
@attribute _everybody?the numeric
@attribute _drown_damn numeric
@attribute _two_studio numeric
@attribute _cinematopraphy numeric
@attribute _cute_little numeric
@attribute _damn_you numeric
@attribute _everybody?the_production numeric
@attribute _titanic numeric
@attribute _talk_about numeric
@attribute _design_and numeric
@attribute _banal_the numeric
@attribute _empty_performance numeric
@attribute _permitted_talk numeric
@attribute _grape numeric
@attribute _retarded numeric
@attribute _the_record numeric
@attribute _grape_in numeric
@attribute _titanic_there numeric
@attribute _sumptuos_but numeric
