@relation 'ggwp'
@attribute _hahahahaha_it numeric
@attribute _new_low numeric
@attribute _reduced numeric
@attribute _some_sub numeric
@attribute _par numeric
@attribute _simpson_quality numeric
@attribute _raoul numeric
@attribute _shocked numeric
@attribute _shocked_by numeric
@attribute _my_god numeric
@attribute _commentaries_i numeric
@attribute _been_reduced numeric
@attribute _vol numeric
@attribute _same_with numeric
@attribute _acting_differently numeric
@attribute _competition_simpson numeric
@attribute _discs_are numeric
@attribute _the_competition numeric
@attribute _in_all numeric
@attribute _seven_we numeric
@attribute _ended_very numeric
@attribute _commentaries_on numeric
@attribute _very_oh numeric
@attribute _raoul_duke numeric
@attribute _s_laurels numeric
@attribute _which_means numeric
@attribute _great_box numeric
@attribute _four_episodes numeric
@attribute _recent_simpson numeric
@attribute _meanwhile numeric
@attribute _the_traditional numeric
@attribute _problem_here numeric
@attribute _thirteen_episodes numeric
@attribute _that_hahahahaha numeric
@attribute _disc_as numeric
@attribute _and_maybe numeric
@attribute _out_strong numeric
@attribute _have_commentaries numeric
@attribute _but_ended numeric
@attribute _commentaries numeric
@attribute _grateful numeric
@attribute _few_commentaries numeric
@attribute _hahahahaha numeric
@attribute _layer numeric
@attribute _but_all numeric
@attribute _opposed_to numeric
@attribute _god_i numeric
@attribute _first_two numeric
@attribute _differently_funny numeric
@attribute _if_we numeric
@attribute _to_recent numeric
@attribute _all_whatever numeric
@attribute _laurels numeric
@attribute _riding_on numeric
@attribute _be_riding numeric
@attribute _for_family numeric
@attribute _traditional_seven numeric
@attribute _duke numeric
@attribute _season_that numeric
@attribute _be_grateful numeric
@attribute _oh_my numeric
@attribute _to_point numeric
@attribute _season_not numeric
@attribute _layer_which numeric
@attribute _s_have numeric
@attribute _episodes_of numeric
@attribute _only_get numeric
@attribute _thirteen numeric
@attribute _low_for numeric
@attribute _two_discs numeric
@attribute _every_episode numeric
@attribute _quality_meanwhile numeric
@attribute _per numeric
@attribute _speak_and numeric
@attribute _par_special numeric
@attribute _discs numeric
@attribute _<num>_marks numeric
@attribute _reduced_to numeric
@attribute _episodes_per numeric
@attribute _with_futurama numeric
@attribute _a_season numeric
@attribute _we_only numeric
@attribute _get_thirteen numeric
@attribute _meanwhile_the numeric
@attribute _are_single numeric
@attribute _biggest_problem numeric
@attribute _means_four numeric
@attribute _strong_but numeric
@attribute _bang_for numeric
@attribute _mark_although numeric
@attribute _family_classics numeric
@attribute _audible numeric
@attribute _and_limited numeric
@attribute _action_need numeric
@attribute _grainy numeric
@attribute _served numeric
@attribute _action_is numeric
@attribute _unknown_actors numeric
@attribute _little_bang numeric
@attribute _money_for numeric
@attribute _buck_unlike numeric
@attribute _hot_fudge numeric
@attribute _continue_??inaction numeric
@attribute _things_like numeric
@attribute _limited numeric
@attribute _counterpart_family numeric
@attribute _case_would numeric
@attribute _sundae numeric
@attribute _action_classics numeric
@attribute _classics_action numeric
@attribute _dvd_the numeric
@attribute _budget_b numeric
@attribute _that_because numeric
@attribute _shown_are numeric
@attribute _old_you numeric
@attribute _movies_shown numeric
@attribute _quality_would numeric
@attribute _expect_quality numeric
@attribute _need_i numeric
@attribute _classics numeric
@attribute _you_expect numeric
@attribute _fudge_sundae numeric
@attribute _its_mark numeric
@attribute _movies_are numeric
@attribute _movies_grainy numeric
@attribute _when_buying numeric
@attribute _quality_unfortunately numeric
@attribute _your_buck numeric
@attribute _fudge numeric
@attribute _be_best numeric
@attribute _counterpart numeric
@attribute _buying_a numeric
@attribute _??inaction_in numeric
@attribute _limited_action numeric
@attribute _grainy_you numeric
@attribute _far_short numeric
@attribute _its_counterpart numeric
@attribute _expect_a numeric
@attribute _a_product numeric
@attribute _unknown numeric
@attribute _movieswith_unknown numeric
@attribute _d_think numeric
@attribute _is_barely numeric
@attribute _unlike numeric
@attribute _leaves_far numeric
@attribute _re_on numeric
@attribute _classics_leaves numeric
@attribute _barely_audible numeric
@attribute _unlike_its numeric
@attribute _b_movieswith numeric
@attribute _audible_and numeric
@attribute _although_these numeric
@attribute _buck numeric
@attribute _??inaction numeric
@attribute _the_movies numeric
@attribute _i_continue numeric
@attribute _product_you numeric
@attribute _are_low numeric
@attribute _sound_is numeric
@attribute _are_old numeric
@attribute _best_served numeric
@attribute _movieswith numeric
@attribute _sundae_ numeric
@attribute _better_the numeric
@attribute _both_being numeric
@attribute _cast_this numeric
@attribute _and_dodgeball numeric
@attribute _camp_for numeric
@attribute _heavyweights_was numeric
@attribute _stiller numeric
@attribute _acting_are numeric
@attribute _unexpectedly numeric
@attribute _considering_the numeric
@attribute _be_their numeric
@attribute _their_thing numeric
@attribute _the_dialogues numeric
@attribute _administration numeric
@attribute _different_management numeric
@attribute _film_does numeric
@attribute _summer numeric
@attribute _unexpectedly_finds numeric
@attribute _and_bland numeric
@attribute _ben_stiller numeric
@attribute _masterpiece_here numeric
@attribute _definitely_there numeric
@attribute _not_seem numeric
@attribute _fat numeric
@attribute _a_popular numeric
@attribute _administration_will numeric
@attribute _fat_children numeric
@attribute _dodgeball numeric
@attribute _are_below numeric
@attribute _below_average numeric
@attribute _sheds numeric
@attribute _masterpiece numeric
@attribute _under_different numeric
@attribute _take_off numeric
@attribute _movies_was numeric
@attribute _soon_that numeric
@attribute _management_the numeric
@attribute _disappointment_considering numeric
@attribute _between_zoolander numeric
@attribute _management numeric
@attribute _thing_though numeric
@attribute _that_unexpectedly numeric
@attribute _average numeric
@attribute _sheds_light numeric
@attribute _dialogues numeric
@attribute _considering numeric
@attribute _summer_camp numeric
@attribute _new_administration numeric
@attribute _surprisingly numeric
@attribute _popular_summer numeric
@attribute _amazing_movies numeric
@attribute _shame_really numeric
@attribute _unexpectedly_plain numeric
@attribute _really_no numeric
@attribute _movie_sheds numeric
@attribute _mediocrity numeric
@attribute _dialogues_are numeric
@attribute _for_fat numeric
@attribute _major_changes numeric
@attribute _it_clear numeric
@attribute _average_ben numeric
@attribute _finds_itself numeric
@attribute _heavyweights numeric
@attribute _average_while numeric
@attribute _cross_between numeric
@attribute _no_masterpiece numeric
@attribute _surprisingly_ numeric
@attribute _quite_a numeric
@attribute _very_soon numeric
@attribute _children_that numeric
@attribute _a_quite numeric
@attribute _changes_are numeric
@attribute _are_surprisingly numeric
@attribute _it_fails numeric
@attribute _zoolander_and numeric
@attribute _zoolander numeric
@attribute _being_amazing numeric
@attribute _a_cross numeric
@attribute _was_definitely numeric
@attribute _clear_very numeric
@attribute _itself_under numeric
@attribute _light_on numeric
@attribute _of_ben numeric
@attribute _dodgeball_both numeric
@attribute _was_unexpectedly numeric
@attribute _that_some numeric
@attribute _rolls numeric
@attribute _sold_this numeric
@attribute _tell_how numeric
@attribute _sold numeric
@attribute _excess_and numeric
@attribute _thriller_made numeric
@attribute _and_asked numeric
@attribute _excess numeric
@attribute _rolls_around numeric
@attribute _stupid_and numeric
@attribute _just_follow numeric
@attribute _own_excess numeric
@attribute _bad_this numeric
@attribute _day_after numeric
@attribute _the_80 numeric
@attribute _play_stupid numeric
@attribute _i_sold numeric
@attribute _asked_us numeric
@attribute _worst_thriller numeric
@attribute _along_i numeric
@attribute _just_rolls numeric
@attribute _well_be numeric
@attribute _us_to numeric
@attribute _say_whoops numeric
@attribute _whoops_a numeric
@attribute _contacting numeric
@attribute _only_have numeric
@attribute _rejected_my numeric
@attribute _be_true numeric
@attribute _bate numeric
@attribute _re_bate numeric
@attribute _have_hounding numeric
@attribute _offer_sounded numeric
@attribute _not_honored numeric
@attribute _my_upcs numeric
@attribute _hounding_them numeric
@attribute _back_offer numeric
@attribute _suspicion numeric
@attribute _bureau_did numeric
@attribute _upcs_i numeric
@attribute _upcs numeric
@attribute _they_rejected numeric
@attribute _business_bureau numeric
@attribute _bate_not numeric
@attribute _sounded_too numeric
@attribute _mistake_i numeric
@attribute _bureau numeric
@attribute _knew_the numeric
@attribute _intentional numeric
@attribute _fleeting numeric
@attribute _was_intentional numeric
@attribute _and_contacting numeric
@attribute _cash_back numeric
@attribute _copies_only numeric
@attribute _rejected numeric
@attribute _suspicion_this numeric
@attribute _fleeting_suspicion numeric
@attribute _beware_re numeric
@attribute _better_business numeric
@attribute _a_fleeting numeric
@attribute _whoops numeric
@attribute _sure_enough numeric
@attribute _contacting_the numeric
@attribute _hounding numeric
@attribute _kept_copies numeric
@attribute _enough_they numeric
@attribute _honored numeric
@attribute _and_sure numeric
@attribute _they_say numeric
@attribute _shipping_so numeric
@attribute _shift numeric
@attribute _i_couldnt numeric
@attribute _nice_asthe numeric
@attribute _other_uses numeric
@attribute _<num>_are numeric
@attribute _total_buttons numeric
@attribute _ill numeric
@attribute _is_nota numeric
@attribute _couldnt_live numeric
@attribute _the_programming numeric
@attribute _not_paddles numeric
@attribute _thumb_use numeric
@attribute _to_invoke numeric
@attribute _this_game numeric
@attribute _so_your numeric
@attribute _button numeric
@attribute _ship numeric
@attribute _well_and numeric
@attribute _agian numeric
@attribute _interupting_game numeric
@attribute _true_its numeric
@attribute _so_had numeric
@attribute _i_purchased numeric
@attribute _accident_and numeric
@attribute _invoke numeric
@attribute _soon_go numeric
@attribute _those_buttons numeric
@attribute _press_by numeric
@attribute _and_since numeric
@attribute _relavant numeric
@attribute _firstly_there numeric
@attribute _mapped numeric
@attribute _live_with numeric
@attribute _as_nice numeric
@attribute _was_much numeric
@attribute _buttons_<num> numeric
@attribute _nostromo numeric
@attribute _is_alright numeric
@attribute _pad_due numeric
@attribute _to_press numeric
@attribute _reason_there numeric
@attribute _paddles numeric
@attribute _it_online numeric
@attribute _off_agian numeric
@attribute _interupting numeric
@attribute _nhl06 numeric
@attribute _built_poorly numeric
@attribute _ill_soon numeric
@attribute _cant_be numeric
@attribute _<num>_total numeric
@attribute _logitech numeric
@attribute _well_not numeric
@attribute _thumb_and numeric
@attribute _finally_for numeric
@attribute _built_well numeric
@attribute _software_is numeric
@attribute _in_nhl06 numeric
@attribute _button_you numeric
@attribute _software_for numeric
@attribute _use_i numeric
@attribute _that_so numeric
@attribute _game_play numeric
@attribute _limited_to numeric
@attribute _time_using numeric
@attribute _go_with numeric
@attribute _mapped_for numeric
@attribute _n50 numeric
@attribute _52 numeric
@attribute _nostromo_n50 numeric
