@relation 'ggwp'
@attribute _mind_this numeric
@attribute _movies_were numeric
@attribute _hope_people numeric
@attribute _whole_new numeric
@attribute _alien_films numeric
@attribute _doo numeric
@attribute _s_involvement numeric
@attribute _greenlit numeric
@attribute _as_boring numeric
@attribute _mass_suicide numeric
@attribute _director_gerw numeric
@attribute _kill_themselves numeric
@attribute _their_boyish numeric
@attribute _parents_who numeric
@attribute _condone numeric
@attribute _depict numeric
@attribute _of_cult numeric
@attribute _might_like numeric
@attribute _t_fathom numeric
@attribute _values_and numeric
@attribute _characters_or numeric
@attribute _entire_premise numeric
@attribute _they_kill numeric
@attribute _aware_that numeric
@attribute _fathom_the numeric
@attribute _ascend_to numeric
@attribute _blondes_do numeric
@attribute _fake numeric
@attribute _caring_not numeric
@attribute _overfunded numeric
@attribute _translation numeric
@attribute _social_workers numeric
@attribute _people_have numeric
@attribute _have_buttoned numeric
@attribute _workers_and numeric
@attribute _school_without numeric
@attribute _translation_i numeric
@attribute _soft_focus numeric
@attribute _rich numeric
@attribute _any_motivation numeric
@attribute _up_parents numeric
@attribute _reputation numeric
@attribute _repressive_religious numeric
@attribute _premise_is numeric
@attribute _repressive numeric
@attribute _entire_plot numeric
@attribute _genius_out numeric
@attribute _focus_young numeric
@attribute _eternity_in numeric
@attribute _after_you numeric
@attribute _premise numeric
@attribute _by_having numeric
@attribute _which_seems numeric
@attribute _guess_it numeric
@attribute _to_depict numeric
@attribute _ascend numeric
@attribute _in_hollywood numeric
@attribute _to_erotic numeric
@attribute _peers_could numeric
@attribute _values numeric
@attribute _of_repressive numeric
@attribute _rich_overfunded numeric
@attribute _serving_shallow numeric
@attribute _grounded numeric
@attribute _?since_the numeric
@attribute _of_soft numeric
@attribute _depict_the numeric
@attribute _not_come numeric
@attribute _reason_social numeric
@attribute _they_supposedly numeric
@attribute _imaginations_of numeric
@attribute _religious_values numeric
@attribute _themselves_because numeric
@attribute _film_lacks numeric
@attribute _encourage_the numeric
@attribute _unrealistic_i numeric
@attribute _actually_encourage numeric
@attribute _lost_in numeric
@attribute _clear_characters numeric
@attribute _horror_of numeric
@attribute _lacks_clear numeric
@attribute _gerw numeric
@attribute _mean_they numeric
@attribute _act_it numeric
@attribute _i_might numeric
@attribute _the_rich numeric
@attribute _hollywood_she numeric
@attribute _motivation numeric
@attribute _boyish_peers numeric
@attribute _be_aware numeric
@attribute _and_fake numeric
@attribute _t_bother numeric
@attribute _your_kid numeric
@attribute _young_blondes numeric
@attribute _romanticizing_mass numeric
@attribute _bother_the numeric
@attribute _name_for numeric
@attribute _caring numeric
@attribute _daughter_of numeric
@attribute _cult_reputation numeric
@attribute _motivation_a numeric
@attribute _erotic numeric
@attribute _sentimental_and numeric
@attribute _condone_those numeric
@attribute _buttoned_up numeric
@attribute _which_they numeric
@attribute _a_hollywood numeric
@attribute _?since numeric
@attribute _not_responsible numeric
@attribute _t_keep numeric
@attribute _in_translation numeric
@attribute _t_condone numeric
@attribute _home_from numeric
@attribute _not_caring numeric
@attribute _boyish numeric
@attribute _the_horror numeric
@attribute _hollywood_genius numeric
@attribute _buttoned numeric
@attribute _reputation_why numeric
@attribute _blondes numeric
@attribute _overfunded_daughter numeric
@attribute _kid_home numeric
@attribute _could_actually numeric
@attribute _were_grounded numeric
@attribute _that_wouldn numeric
@attribute _she_may numeric
@attribute _supposedly_ascend numeric
@attribute _enjoyed_lost numeric
@attribute _keep_your numeric
@attribute _come_after numeric
@attribute _gerw_up numeric
@attribute _fathom numeric
@attribute _having_enjoyed numeric
@attribute _a_name numeric
@attribute _sentimental numeric
@attribute _after_which numeric
@attribute _the_imaginations numeric
@attribute _erotic_eternity numeric
@attribute _for_herself numeric
@attribute _one_which numeric
@attribute _eternity numeric
@attribute _next_thing numeric
@attribute _braveheart_but numeric
@attribute _normally_write numeric
@attribute _recovering_the numeric
@attribute _usual_response numeric
@attribute _inside_ numeric
@attribute _i_saw numeric
@attribute _know_mr numeric
@attribute _we_all numeric
@attribute _s_fiction numeric
@attribute _gibson_garbage numeric
@attribute _personal_prejudice numeric
@attribute _us_recovering numeric
@attribute _about_whether numeric
@attribute _a_civil numeric
@attribute _to_fit numeric
@attribute _machine numeric
@attribute _drivel_but numeric
@attribute _braveheart numeric
@attribute _pile_of numeric
@attribute _grief_next numeric
@attribute _fit_your numeric
@attribute _know_they numeric
@attribute _people_inside numeric
@attribute _on_either numeric
@attribute _such_drivel numeric
@attribute _saw_what numeric
@attribute _read_of numeric
@attribute _what_christiane numeric
@attribute _grief numeric
@attribute _atrocities_took numeric
@attribute _churches_with numeric
@attribute _got_issues numeric
@attribute _british_burning numeric
@attribute _now_we numeric
@attribute _fiction_based numeric
@attribute _no_but numeric
@attribute _rewriting_history numeric
@attribute _dangerous_the numeric
@attribute _of_such numeric
@attribute _just_look numeric
@attribute _response_is numeric
@attribute _british_as numeric
@attribute _prejudice_is numeric
@attribute _history_but numeric
@attribute _burning numeric
@attribute _schmidt_had numeric
@attribute _recovering numeric
@attribute _rewriting numeric
@attribute _christiane_schmidt numeric
@attribute _but_felt numeric
@attribute _gibson_has numeric
@attribute _tosh_ numeric
@attribute _but_here numeric
@attribute _to_when numeric
@attribute _nazis numeric
@attribute _actually_believe numeric
@attribute _people_actually numeric
@attribute _really_happened numeric
@attribute _of_tosh numeric
@attribute _many_atrocities numeric
@attribute _first_enigma numeric
@attribute _tosh numeric
@attribute _is_it numeric
@attribute _pile numeric
@attribute _is_dangerous numeric
@attribute _happened_like numeric
@attribute _british_no numeric
@attribute _that_some numeric
@attribute _but_hollywood numeric
@attribute _not_history numeric
@attribute _why_rewriting numeric
@attribute _effect_a numeric
@attribute _normally numeric
@attribute _other_pile numeric
@attribute _own_personal numeric
@attribute _sure_that numeric
@attribute _that_many numeric
@attribute _prejudice numeric
@attribute _nazis_yes numeric
@attribute _on_historical numeric
@attribute _schmidt numeric
@attribute _mr_gibson numeric
@attribute _issues_with numeric
@attribute _has_got numeric
@attribute _with_people numeric
@attribute _good_grief numeric
@attribute _christiane numeric
@attribute _thing_you numeric
@attribute _either_side numeric
@attribute _in_effect numeric
@attribute _down_churches numeric
@attribute _all_know numeric
@attribute _enigma numeric
@attribute _war_but numeric
@attribute _historical_events numeric
@attribute _enigma_machine numeric
@attribute _more_gibson numeric
@attribute _be_making numeric
@attribute _burning_down numeric
@attribute _others_ numeric
@attribute _cares_about numeric
@attribute _events_but numeric
@attribute _that_other numeric
@attribute _t_normally numeric
@attribute _film_about numeric
@attribute _are_dull numeric
@attribute _uninteresting_piece numeric
@attribute _so_what numeric
@attribute _insipid_and numeric
@attribute _credits_run numeric
@attribute _dull_and numeric
@attribute _of_garbage numeric
@attribute _leaves_you numeric
@attribute _everwasted_my numeric
@attribute _everwasted numeric
@attribute _the_credits numeric
@attribute _you_asking numeric
@attribute _and_insipid numeric
@attribute _garbage_i numeric
@attribute _insipid numeric
@attribute _total_garbage numeric
@attribute _run_so numeric
@attribute _stupid_the numeric
@attribute _is_stupid numeric
@attribute _most_boring numeric
@attribute _what_don numeric
@attribute _uninteresting numeric
@attribute _have_everwasted numeric
@attribute _movie_leaves numeric
@attribute _asking_as numeric
@attribute _boring_uninteresting numeric
@attribute _generations_i numeric
@attribute _pounds_and numeric
@attribute _using_denise numeric
@attribute _room_all numeric
@attribute _a_busy numeric
@attribute _all_day numeric
@attribute _still_need numeric
@attribute _and_considered numeric
@attribute _loose_<num> numeric
@attribute _austin numeric
@attribute _obese numeric
@attribute _and_found numeric
@attribute _obese_however numeric
@attribute _operating_room numeric
@attribute _older_generations numeric
@attribute _denise_austin numeric
@attribute _the_older numeric
@attribute _am_using numeric
@attribute _considered numeric
@attribute _easy_this numeric
@attribute _considered_obese numeric
@attribute _<num>_pounds numeric
@attribute _operating numeric
@attribute _am_<num> numeric
@attribute _be_great numeric
@attribute _s_burn numeric
@attribute _i_work numeric
@attribute _burn_fat numeric
@attribute _to_loose numeric
@attribute _busy_operating numeric
@attribute _generations numeric
@attribute _fat_fast numeric
@attribute _too_easy numeric
@attribute _pounds numeric
@attribute _doe numeric
@attribute _years_later numeric
@attribute _amazon_they numeric
@attribute _found_here numeric
@attribute _while_ago numeric
@attribute _my_profile numeric
@attribute _m_finally numeric
@attribute _my_account numeric
@attribute _i_went numeric
@attribute _noted numeric
@attribute _finally_placing numeric
@attribute _to_complain numeric
@attribute _profile numeric
@attribute _web_site numeric
@attribute _little_late numeric
@attribute _purchased numeric
@attribute _john_doe numeric
@attribute _case_and numeric
@attribute _anaconda numeric
@attribute _complain numeric
@attribute _i_purchased numeric
@attribute _another_through numeric
@attribute _fyi numeric
@attribute _anaconda_was numeric
@attribute _doe_i numeric
@attribute _placing_another numeric
@attribute _noted_that numeric
@attribute _found_my numeric
@attribute _they_found numeric
@attribute _complain_and numeric
@attribute _placing numeric
@attribute _late_to numeric
@attribute _fyi_ numeric
@attribute _through_amazon numeric
@attribute _dvd_a numeric
@attribute _the_anaconda numeric
@attribute _purchased_meet numeric
@attribute _meet_john numeric
@attribute _and_noted numeric
@attribute _purchased_this numeric
@attribute _profile_could numeric
@attribute _web numeric
@attribute _the_web numeric
@attribute _ago_ numeric
@attribute _here_years numeric
@attribute _a_documentary numeric
@attribute _complain_now numeric
@attribute _documentary_of numeric
@attribute _account_and numeric
@attribute _dont_waste numeric
@attribute _fight_nor numeric
@attribute _chicks_dont numeric
@attribute _staged numeric
@attribute _do_they numeric
@attribute _strippers numeric
@attribute _fake_everything numeric
@attribute _dont_laugh numeric
@attribute _they_dress numeric
@attribute _like_strippers numeric
@attribute _laugh_when numeric
@attribute _is_fake numeric
@attribute _your_ numeric
@attribute _dress_like numeric
@attribute _staged_chicks numeric
@attribute _chicks numeric
@attribute _movie_sucks numeric
@attribute _sucks_it numeric
@attribute _is_staged numeric
@attribute _they_fight numeric
@attribute _fight numeric
@attribute _liked_either numeric
@attribute _the_wonderful numeric
@attribute _millionaire_taught numeric
@attribute _runway numeric
@attribute _title_and numeric
@attribute _inside_look numeric
@attribute _miranda numeric
@attribute _meryl numeric
@attribute _anne_hathaway numeric
@attribute _funnier numeric
@attribute _princess_role numeric
@attribute _clefs_of numeric
@attribute _passable_in numeric
@attribute _lily_are numeric
